long,lat,order,hole,piece,group,id,country
40.76848,4.257020000000001,33,FALSE,1,84.1,84,Kenya
41.1718,3.9190899999999997,34,FALSE,1,84.1,84,Kenya
41.85508309264397,3.918911920483727,35,FALSE,1,84.1,84,Kenya
40.98105,2.7845199999999997,36,FALSE,1,84.1,84,Kenya
40.993,-0.85829,37,FALSE,1,84.1,84,Kenya
70.96231489449914,42.266154283205495,1,FALSE,1,85.1,85,Kyrgyzstan
71.18628055205212,42.70429291439214,2,FALSE,1,85.1,85,Kyrgyzstan
71.8446382994506,42.8453954127651,3,FALSE,1,85.1,85,Kyrgyzstan
73.48975752146237,42.50089447689132,4,FALSE,1,85.1,85,Kyrgyzstan
73.64530358266092,43.09127187760983,5,FALSE,1,85.1,85,Kyrgyzstan
74.21286583852256,43.29833934180337,6,FALSE,1,85.1,85,Kyrgyzstan
75.63696495962202,42.87789988867668,7,FALSE,1,85.1,85,Kyrgyzstan
76.00035363149846,42.98802236589067,8,FALSE,1,85.1,85,Kyrgyzstan
77.65839196158322,42.96068553320826,9,FALSE,1,85.1,85,Kyrgyzstan
79.14217736197978,42.85609243424952,10,FALSE,1,85.1,85,Kyrgyzstan
79.64364546094012,42.49668284765953,11,FALSE,1,85.1,85,Kyrgyzstan
80.2599902688853,42.34999929459906,12,FALSE,1,85.1,85,Kyrgyzstan
80.11943037305139,42.12394074153825,13,FALSE,1,85.1,85,Kyrgyzstan
78.54366092317531,41.58224254003869,14,FALSE,1,85.1,85,Kyrgyzstan
78.18719689322597,41.185315863604806,15,FALSE,1,85.1,85,Kyrgyzstan
76.90448449087708,41.06648590754965,16,FALSE,1,85.1,85,Kyrgyzstan
76.52636803579745,40.42794607193512,17,FALSE,1,85.1,85,Kyrgyzstan
75.4678279967307,40.56207225194867,18,FALSE,1,85.1,85,Kyrgyzstan
74.77686242055606,40.36642527929163,19,FALSE,1,85.1,85,Kyrgyzstan
73.8222436868283,39.893973497063186,20,FALSE,1,85.1,85,Kyrgyzstan
73.96001305531843,39.660008449861735,21,FALSE,1,85.1,85,Kyrgyzstan
73.6753792662548,39.4312368841056,22,FALSE,1,85.1,85,Kyrgyzstan
71.784693637992,39.27946320246437,23,FALSE,1,85.1,85,Kyrgyzstan
70.54916181832562,39.6041979029865,24,FALSE,1,85.1,85,Kyrgyzstan
69.46488691597753,39.5266832545487,25,FALSE,1,85.1,85,Kyrgyzstan
69.55960981636852,40.10321137141298,26,FALSE,1,85.1,85,Kyrgyzstan
70.64801883329997,39.93575389257117,27,FALSE,1,85.1,85,Kyrgyzstan
71.01419803252017,40.24436554621823,28,FALSE,1,85.1,85,Kyrgyzstan
71.77487511585656,40.14584442805378,29,FALSE,1,85.1,85,Kyrgyzstan
73.05541710804917,40.866033026689465,30,FALSE,1,85.1,85,Kyrgyzstan
71.87011478057047,41.392900092121266,31,FALSE,1,85.1,85,Kyrgyzstan
71.1578585142916,41.14358714452912,32,FALSE,1,85.1,85,Kyrgyzstan
70.42002241402821,41.51999827734314,33,FALSE,1,85.1,85,Kyrgyzstan
71.25924767444823,42.16771067968946,34,FALSE,1,85.1,85,Kyrgyzstan
70.96231489449914,42.266154283205495,35,FALSE,1,85.1,85,Kyrgyzstan
103.4972799011397,10.632555446815928,1,FALSE,1,86.1,86,Cambodia
103.09068973186726,11.153660590047165,2,FALSE,1,86.1,86,Cambodia
102.5849324890267,12.186594956913282,3,FALSE,1,86.1,86,Cambodia
102.34809939983302,13.394247341358223,4,FALSE,1,86.1,86,Cambodia
102.98842207236163,14.225721136934467,5,FALSE,1,86.1,86,Cambodia
104.28141808473661,14.416743068901367,6,FALSE,1,86.1,86,Cambodia
105.21877689007889,14.273211778210694,7,FALSE,1,86.1,86,Cambodia
106.04394616091552,13.881091009979956,8,FALSE,1,86.1,86,Cambodia
106.49637332563088,14.570583807834282,9,FALSE,1,86.1,86,Cambodia
107.38272749230109,14.202440904186972,10,FALSE,1,86.1,86,Cambodia
107.61454796756243,13.535530707244206,11,FALSE,1,86.1,86,Cambodia
107.49140302941089,12.337205918827948,12,FALSE,1,86.1,86,Cambodia
105.81052371625313,11.567614650921229,13,FALSE,1,86.1,86,Cambodia
106.24967003786946,10.961811835163587,14,FALSE,1,86.1,86,Cambodia
105.19991499229235,10.889309800658097,15,FALSE,1,86.1,86,Cambodia
104.33433475140347,10.48654368737523,16,FALSE,1,86.1,86,Cambodia
103.4972799011397,10.632555446815928,17,FALSE,1,86.1,86,Cambodia
128.34971642467661,38.61224294692785,1,FALSE,1,87.1,87,Korea
129.21291954968007,37.43239248305595,2,FALSE,1,87.1,87,Korea
129.46044966035817,36.78418915460283,3,FALSE,1,87.1,87,Korea
129.4683044780665,35.63214061130395,4,FALSE,1,87.1,87,Korea
129.0913765809296,35.082484239231434,5,FALSE,1,87.1,87,Korea
128.1858504578791,34.89037710218639,6,FALSE,1,87.1,87,Korea
127.3865194031884,34.47567373304412,7,FALSE,1,87.1,87,Korea
126.48574751190876,34.39004588473648,8,FALSE,1,87.1,87,Korea
126.37391971242914,34.934560451795946,9,FALSE,1,87.1,87,Korea
126.55923139862779,35.6845405136479,10,FALSE,1,87.1,87,Korea
126.11739790253229,36.72548472751926,11,FALSE,1,87.1,87,Korea
126.86014326386339,36.893924058574626,12,FALSE,1,87.1,87,Korea
126.17475874237624,37.74968577732804,13,FALSE,1,87.1,87,Korea
126.23733890188176,37.84037791600028,14,FALSE,1,87.1,87,Korea
126.68371992401893,37.80477285415118,15,FALSE,1,87.1,87,Korea
127.07330854706737,38.2561148137884,16,FALSE,1,87.1,87,Korea
127.78003543509101,38.30453563084589,17,FALSE,1,87.1,87,Korea
128.20574588431145,38.37039724380189,18,FALSE,1,87.1,87,Korea
128.34971642467661,38.61224294692785,19,FALSE,1,87.1,87,Korea
20.762159999999994,42.05186000000003,1,FALSE,1,88.1,88,Kosovo
20.71731000000011,41.84711000000004,2,FALSE,1,88.1,88,Kosovo
20.590230000000076,41.85541000000006,3,FALSE,1,88.1,88,Kosovo
20.522950000000037,42.21787000000006,4,FALSE,1,88.1,88,Kosovo
20.28374000000008,42.3202500000001,5,FALSE,1,88.1,88,Kosovo
20.070700000000045,42.58863000000008,6,FALSE,1,88.1,88,Kosovo
20.257580000000075,42.81275000000011,7,FALSE,1,88.1,88,Kosovo
20.496790000000033,42.884690000000035,8,FALSE,1,88.1,88,Kosovo
20.63507999999996,43.21670999999998,9,FALSE,1,88.1,88,Kosovo
20.814480000000003,43.27205000000009,10,FALSE,1,88.1,88,Kosovo
20.95650999999998,43.130940000000066,11,FALSE,1,88.1,88,Kosovo
21.143395000000055,43.06868500000013,12,FALSE,1,88.1,88,Kosovo
21.27421000000004,42.909590000000094,13,FALSE,1,88.1,88,Kosovo
21.43865999999997,42.86254999999994,14,FALSE,1,88.1,88,Kosovo
21.633020000000045,42.67717000000005,15,FALSE,1,88.1,88,Kosovo
21.77505000000002,42.68270000000001,16,FALSE,1,88.1,88,Kosovo
21.662920000000042,42.439220000000034,17,FALSE,1,88.1,88,Kosovo
21.54332000000005,42.3202500000001,18,FALSE,1,88.1,88,Kosovo
21.57663598940212,42.24522439706186,19,FALSE,1,88.1,88,Kosovo
21.35270000000014,42.20679999999999,20,FALSE,1,88.1,88,Kosovo
20.762159999999994,42.05186000000003,21,FALSE,1,88.1,88,Kosovo
47.974519077349896,29.975819200148504,1,FALSE,1,89.1,89,Kuwait
48.18318851094449,29.534476630159762,2,FALSE,1,89.1,89,Kuwait
48.09394331237642,29.306299343375002,3,FALSE,1,89.1,89,Kuwait
48.416094191283946,28.55200429942667,4,FALSE,1,89.1,89,Kuwait
47.708850538937384,28.526062730416143,5,FALSE,1,89.1,89,Kuwait
47.45982181172283,29.002519436147224,6,FALSE,1,89.1,89,Kuwait
46.568713413281756,29.09902517345229,7,FALSE,1,89.1,89,Kuwait
47.30262210469096,30.059069932570722,8,FALSE,1,89.1,89,Kuwait
47.974519077349896,29.975819200148504,9,FALSE,1,89.1,89,Kuwait
105.21877689007889,14.273211778210694,1,FALSE,1,90.1,90,Lao PDR
105.54433841351769,14.723933620660418,2,FALSE,1,90.1,90,Lao PDR
105.58903852745016,15.570316066952858,3,FALSE,1,90.1,90,Lao PDR
104.7793205098688,16.44186493577145,4,FALSE,1,90.1,90,Lao PDR
104.7169470560925,17.42885895433008,5,FALSE,1,90.1,90,Lao PDR
103.9564766784853,18.24095408779688,6,FALSE,1,90.1,90,Lao PDR
103.20019209189374,18.309632066312773,7,FALSE,1,90.1,90,Lao PDR
102.99870568238771,17.9616946476916,8,FALSE,1,90.1,90,Lao PDR
102.41300499879162,17.932781683824288,9,FALSE,1,90.1,90,Lao PDR
102.11359175009248,18.109101670804165,10,FALSE,1,90.1,90,Lao PDR
101.05954756063517,17.51249725999449,11,FALSE,1,90.1,90,Lao PDR
101.03593143107777,18.408928330961615,12,FALSE,1,90.1,90,Lao PDR
101.2820146016517,19.462584947176765,13,FALSE,1,90.1,90,Lao PDR
100.60629357300316,19.508344427971224,14,FALSE,1,90.1,90,Lao PDR
100.54888105672688,20.109237982661128,15,FALSE,1,90.1,90,Lao PDR
100.11598758341785,20.417849636308187,16,FALSE,1,90.1,90,Lao PDR
100.32910119018953,20.786121731036232,17,FALSE,1,90.1,90,Lao PDR
101.18000532430754,21.436572984294028,18,FALSE,1,90.1,90,Lao PDR
101.27002566935997,21.201651923095184,19,FALSE,1,90.1,90,Lao PDR
101.80311974488293,21.17436676684507,20,FALSE,1,90.1,90,Lao PDR
101.65201785686152,22.318198757409547,21,FALSE,1,90.1,90,Lao PDR
102.17043582561358,22.464753119389304,22,FALSE,1,90.1,90,Lao PDR
102.75489627483466,21.675137233969465,23,FALSE,1,90.1,90,Lao PDR
103.20386111858645,20.76656220141375,24,FALSE,1,90.1,90,Lao PDR
104.43500044150805,20.75873322192153,25,FALSE,1,90.1,90,Lao PDR
104.8225736836971,19.886641750563882,26,FALSE,1,90.1,90,Lao PDR
104.18338789267894,19.62466807706022,27,FALSE,1,90.1,90,Lao PDR
103.89653201702671,19.265180975821806,28,FALSE,1,90.1,90,Lao PDR
105.09459842328152,18.66697459561108,29,FALSE,1,90.1,90,Lao PDR
105.92576216026403,17.48531545660896,30,FALSE,1,90.1,90,Lao PDR
106.55600792849569,16.604283962464805,31,FALSE,1,90.1,90,Lao PDR
107.3127059265456,15.90853831630318,32,FALSE,1,90.1,90,Lao PDR
107.5645251811039,15.20217316330556,33,FALSE,1,90.1,90,Lao PDR
107.38272749230109,14.202440904186972,34,FALSE,1,90.1,90,Lao PDR
106.49637332563088,14.570583807834282,35,FALSE,1,90.1,90,Lao PDR
106.04394616091552,13.881091009979956,36,FALSE,1,90.1,90,Lao PDR
105.21877689007889,14.273211778210694,37,FALSE,1,90.1,90,Lao PDR
35.82110070165024,33.2774264592763,1,FALSE,1,91.1,91,Lebanon
35.55279666519081,33.26427480725802,2,FALSE,1,91.1,91,Lebanon
35.460709262846706,33.08904002535628,3,FALSE,1,91.1,91,Lebanon
35.126052687324545,33.09090037691878,4,FALSE,1,91.1,91,Lebanon
35.48220665868013,33.90545014091944,5,FALSE,1,91.1,91,Lebanon
35.9795923194894,34.61005829521913,6,FALSE,1,91.1,91,Lebanon
35.99840254084364,34.644914048800004,7,FALSE,1,91.1,91,Lebanon
36.4481942075121,34.59393524834407,8,FALSE,1,91.1,91,Lebanon
36.61175011571589,34.20178864189718,9,FALSE,1,91.1,91,Lebanon
36.066460402172055,33.82491242119255,10,FALSE,1,91.1,91,Lebanon
35.82110070165024,33.2774264592763,11,FALSE,1,91.1,91,Lebanon
-7.7121593896697505,4.364565944837722,1,FALSE,1,92.1,92,Liberia
-7.974107224957251,4.355755113131963,2,FALSE,1,92.1,92,Liberia
-9.004793667018674,4.8324185245922,3,FALSE,1,92.1,92,Liberia
-9.913420376006684,5.593560695819207,4,FALSE,1,92.1,92,Liberia
-10.765383876986645,6.140710760925558,5,FALSE,1,92.1,92,Liberia
-11.438779466182055,6.7859168563057475,6,FALSE,1,92.1,92,Liberia
-11.19980180504828,7.1058456486247366,7,FALSE,1,92.1,92,Liberia
-11.146704270868383,7.396706447779536,8,FALSE,1,92.1,92,Liberia
-10.69559485517648,7.939464016141088,9,FALSE,1,92.1,92,Liberia
-10.23009355309128,8.406205552601293,10,FALSE,1,92.1,92,Liberia
-10.016566534861255,8.428503933135232,11,FALSE,1,92.1,92,Liberia
-9.755342169625834,8.541055202666925,12,FALSE,1,92.1,92,Liberia
-9.337279832384581,7.9285344507113535,13,FALSE,1,92.1,92,Liberia
-9.40334815106975,7.526905218938907,14,FALSE,1,92.1,92,Liberia
-9.208786383490846,7.313920803247953,15,FALSE,1,92.1,92,Liberia
-8.926064622422004,7.309037380396376,16,FALSE,1,92.1,92,Liberia
-8.722123582382125,7.71167430259851,17,FALSE,1,92.1,92,Liberia
-8.439298468448698,7.686042792181738,18,FALSE,1,92.1,92,Liberia
-8.48544552248535,7.39520783124307,19,FALSE,1,92.1,92,Liberia
-8.385451626000574,6.911800645368743,20,FALSE,1,92.1,92,Liberia
-8.60288021486862,6.4675641951716605,21,FALSE,1,92.1,92,Liberia
-8.311347622094019,6.193033148621083,22,FALSE,1,92.1,92,Liberia
-7.993692592795881,6.126189683451543,23,FALSE,1,92.1,92,Liberia
-7.570152553731688,5.707352199725904,24,FALSE,1,92.1,92,Liberia
-7.539715135111763,5.313345241716519,25,FALSE,1,92.1,92,Liberia
-7.635368211284031,5.188159084489456,26,FALSE,1,92.1,92,Liberia
-7.7121593896697505,4.364565944837722,27,FALSE,1,92.1,92,Liberia
14.851300000000037,22.862950000000126,1,FALSE,1,93.1,93,Libya
14.143870883855243,22.491288967371133,2,FALSE,1,93.1,93,Libya
13.581424594790462,23.04050608976928,3,FALSE,1,93.1,93,Libya
11.9995056494717,23.471668402596435,4,FALSE,1,93.1,93,Libya
11.560669386449035,24.097909247325617,5,FALSE,1,93.1,93,Libya
10.771363559622955,24.562532050061748,6,FALSE,1,93.1,93,Libya
10.303846876678449,24.379313259370974,7,FALSE,1,93.1,93,Libya
9.948261346078027,24.936953640232616,8,FALSE,1,93.1,93,Libya
9.910692579801776,25.365454616796796,9,FALSE,1,93.1,93,Libya
9.31941084151822,26.094324856057483,10,FALSE,1,93.1,93,Libya
9.716285841519664,26.512206325785655,11,FALSE,1,93.1,93,Libya
9.629056023811074,27.140953477481048,12,FALSE,1,93.1,93,Libya
9.756128370816782,27.688258571884205,13,FALSE,1,93.1,93,Libya
9.683884718472882,28.144173895779318,14,FALSE,1,93.1,93,Libya
9.859997999723475,28.95998973237107,15,FALSE,1,93.1,93,Libya
9.805634392952356,29.424638373323376,16,FALSE,1,93.1,93,Libya
9.482139926805417,30.307556057246188,17,FALSE,1,93.1,93,Libya
9.970017124072967,30.539324856075382,18,FALSE,1,93.1,93,Libya
10.056575148161699,30.961831366493527,19,FALSE,1,93.1,93,Libya
9.950225050505196,31.376069647745283,20,FALSE,1,93.1,93,Libya
10.636901482799487,31.761420803345686,21,FALSE,1,93.1,93,Libya
10.944789666394513,32.081814683555365,22,FALSE,1,93.1,93,Libya
11.432253452203781,32.36890310315283,23,FALSE,1,93.1,93,Libya
11.488787469131012,33.13699575452324,24,FALSE,1,93.1,93,Libya
12.663310000000024,32.79278000000005,25,FALSE,1,93.1,93,Libya
13.083260000000053,32.878820000000076,26,FALSE,1,93.1,93,Libya
13.918679999999995,32.71196000000009,27,FALSE,1,93.1,93,Libya
15.245630000000006,32.26508000000007,28,FALSE,1,93.1,93,Libya
15.713939999999923,31.376259999999945,29,FALSE,1,93.1,93,Libya
16.611620000000016,31.18217999999996,30,FALSE,1,93.1,93,Libya
18.02108999999996,30.76356999999996,31,FALSE,1,93.1,93,Libya
19.08641,30.26639,32,FALSE,1,93.1,93,Libya
19.574040000000082,30.52582000000001,33,FALSE,1,93.1,93,Libya
20.053349999999966,30.985760000000028,34,FALSE,1,93.1,93,Libya
19.82033000000007,31.751790000000142,35,FALSE,1,93.1,93,Libya
20.13396999999992,32.238200000000006,36,FALSE,1,93.1,93,Libya
20.854520000000093,32.70679999999999,37,FALSE,1,93.1,93,Libya
21.54298,32.843200000000024,38,FALSE,1,93.1,93,Libya
22.895760000000053,32.63857999999999,39,FALSE,1,93.1,93,Libya
23.236800000000017,32.191490000000044,40,FALSE,1,93.1,93,Libya
23.609130000000107,32.18725999999998,41,FALSE,1,93.1,93,Libya
23.92750000000001,32.01667000000009,42,FALSE,1,93.1,93,Libya
24.921139999999923,31.89936,43,FALSE,1,93.1,93,Libya
25.164820000000077,31.569150000000093,44,FALSE,1,93.1,93,Libya
24.802869999999984,31.089290000000005,45,FALSE,1,93.1,93,Libya
24.957620000000077,30.661600000000078,46,FALSE,1,93.1,93,Libya
24.70007000000004,30.044190000000015,47,FALSE,1,93.1,93,Libya
25.000000000000114,29.238654529533562,48,FALSE,1,93.1,93,Libya
25.000000000000114,25.682499996361003,49,FALSE,1,93.1,93,Libya
25.000000000000114,22,50,FALSE,1,93.1,93,Libya
25.000000000000114,20.003040000000055,51,FALSE,1,93.1,93,Libya
23.850000000000136,20.000000000000057,52,FALSE,1,93.1,93,Libya
23.83766000000014,19.580470000000105,53,FALSE,1,93.1,93,Libya
19.849260000000072,21.49509000000006,54,FALSE,1,93.1,93,Libya
15.860850000000084,23.409719999999993,55,FALSE,1,93.1,93,Libya
14.851300000000037,22.862950000000126,56,FALSE,1,93.1,93,Libya
81.7879590188914,7.523055324733164,1,FALSE,1,94.1,94,Sri Lanka
81.63732221876059,6.481775214051922,2,FALSE,1,94.1,94,Sri Lanka
81.21801964714433,6.197141424988288,3,FALSE,1,94.1,94,Sri Lanka
80.34835696810441,5.968369859232155,4,FALSE,1,94.1,94,Sri Lanka
79.87246870312853,6.76346344647493,5,FALSE,1,94.1,94,Sri Lanka
79.69516686393513,8.200843410673386,6,FALSE,1,94.1,94,Sri Lanka
80.14780073437964,9.824077663609557,7,FALSE,1,94.1,94,Sri Lanka
80.83881798698656,9.268426825391188,8,FALSE,1,94.1,94,Sri Lanka
81.30431928907177,8.56420624433369,9,FALSE,1,94.1,94,Sri Lanka
81.7879590188914,7.523055324733164,10,FALSE,1,94.1,94,Sri Lanka
28.978262566857243,-28.95559661226171,1,FALSE,1,95.1,95,Lesotho
29.32516645683259,-29.257386976846256,2,FALSE,1,95.1,95,Lesotho
29.018415154748027,-29.74376555757737,3,FALSE,1,95.1,95,Lesotho
28.84839969250774,-30.070050551068256,4,FALSE,1,95.1,95,Lesotho
28.29106937023991,-30.2262167294543,5,FALSE,1,95.1,95,Lesotho
28.107204624145425,-30.54573211031495,6,FALSE,1,95.1,95,Lesotho
27.749397006956485,-30.645105889612225,7,FALSE,1,95.1,95,Lesotho
26.999261915807637,-29.875953871379984,8,FALSE,1,95.1,95,Lesotho
27.532511020627478,-29.24271087007536,9,FALSE,1,95.1,95,Lesotho
28.074338413207784,-28.851468601193588,10,FALSE,1,95.1,95,Lesotho
28.541700066855498,-28.64750172293757,11,FALSE,1,95.1,95,Lesotho
28.978262566857243,-28.95559661226171,12,FALSE,1,95.1,95,Lesotho
22.731098667092652,54.327536932993326,1,FALSE,1,96.1,96,Lithuania
22.65105187347254,54.582740993866736,2,FALSE,1,96.1,96,Lithuania
22.75776370615526,54.85657440858138,3,FALSE,1,96.1,96,Lithuania
22.315723504330577,55.015298570365864,4,FALSE,1,96.1,96,Lithuania
21.268448927503467,55.190481675835315,5,FALSE,1,96.1,96,Lithuania
21.055800408622417,56.031076361711065,6,FALSE,1,96.1,96,Lithuania
22.201156853939494,56.33780182557949,7,FALSE,1,96.1,96,Lithuania
23.878263787539964,56.27367137310527,8,FALSE,1,96.1,96,Lithuania
24.86068444184076,56.37252838807963,9,FALSE,1,96.1,96,Lithuania
25.000934279080894,56.16453074810484,10,FALSE,1,96.1,96,Lithuania
25.533046502390334,56.100296942766036,11,FALSE,1,96.1,96,Lithuania
26.494331495883756,55.615106919977634,12,FALSE,1,96.1,96,Lithuania
26.58827924979039,55.16717560487167,13,FALSE,1,96.1,96,Lithuania
25.7684326514798,54.84696259217509,14,FALSE,1,96.1,96,Lithuania
25.536353794056993,54.28242340760253,15,FALSE,1,96.1,96,Lithuania
24.450683628037037,53.905702216194754,16,FALSE,1,96.1,96,Lithuania
23.48412763844985,53.91249766704114,17,FALSE,1,96.1,96,Lithuania
23.24398725758951,54.22056671814914,18,FALSE,1,96.1,96,Lithuania
22.731098667092652,54.327536932993326,19,FALSE,1,96.1,96,Lithuania
6.043073357781111,50.128051662794235,1,FALSE,1,97.1,97,Luxembourg
6.242751092156993,49.90222565367873,2,FALSE,1,97.1,97,Luxembourg
6.186320428094177,49.463802802114515,3,FALSE,1,97.1,97,Luxembourg
5.897759230176405,49.44266714130703,4,FALSE,1,97.1,97,Luxembourg
5.674051954784829,49.529483547557504,5,FALSE,1,97.1,97,Luxembourg
5.782417433300907,50.09032786722122,6,FALSE,1,97.1,97,Luxembourg
6.043073357781111,50.128051662794235,7,FALSE,1,97.1,97,Luxembourg
21.055800408622417,56.031076361711065,1,FALSE,1,98.1,98,Latvia
21.090423618257972,56.78387278912294,2,FALSE,1,98.1,98,Latvia
21.581866489353672,57.411870632549935,3,FALSE,1,98.1,98,Latvia
22.52434126149288,57.75337433535076,4,FALSE,1,98.1,98,Latvia
23.318452996522097,57.00623647727487,5,FALSE,1,98.1,98,Latvia
24.12072960785343,57.02569265403277,6,FALSE,1,98.1,98,Latvia
24.312862583114622,57.79342357037697,7,FALSE,1,98.1,98,Latvia
25.16459354014927,57.97015696881519,8,FALSE,1,98.1,98,Latvia
25.60280968598437,57.84752879498657,9,FALSE,1,98.1,98,Latvia
26.463532342237787,57.47638865826633,10,FALSE,1,98.1,98,Latvia
27.288184848751513,57.47452830670383,11,FALSE,1,98.1,98,Latvia
27.77001590344093,57.24425812441123,12,FALSE,1,98.1,98,Latvia
27.855282016722526,56.75932648378429,13,FALSE,1,98.1,98,Latvia
28.176709425577997,56.169129950578814,14,FALSE,1,98.1,98,Latvia
27.10245975109453,55.783313707087686,15,FALSE,1,98.1,98,Latvia
26.494331495883756,55.615106919977634,16,FALSE,1,98.1,98,Latvia
25.533046502390334,56.100296942766036,17,FALSE,1,98.1,98,Latvia
25.000934279080894,56.16453074810484,18,FALSE,1,98.1,98,Latvia
24.86068444184076,56.37252838807963,19,FALSE,1,98.1,98,Latvia
23.878263787539964,56.27367137310527,20,FALSE,1,98.1,98,Latvia
22.201156853939494,56.33780182557949,21,FALSE,1,98.1,98,Latvia
21.055800408622417,56.031076361711065,22,FALSE,1,98.1,98,Latvia
-5.193863491222032,35.75518219659085,1,FALSE,1,99.1,99,Morocco
-4.591006232105144,35.33071198174565,2,FALSE,1,99.1,99,Morocco
-3.6400565250700083,35.39985504815198,3,FALSE,1,99.1,99,Morocco
-2.604305792644112,35.17909332940113,4,FALSE,1,99.1,99,Morocco
-2.169913702798624,35.16839630791671,5,FALSE,1,99.1,99,Morocco
-1.792985805661658,34.527918606091305,6,FALSE,1,99.1,99,Morocco
-1.7334545556614103,33.91971283623212,7,FALSE,1,99.1,99,Morocco
-1.388049282222596,32.86401500094138,8,FALSE,1,99.1,99,Morocco
-1.1245511539661948,32.6515215113572,9,FALSE,1,99.1,99,Morocco
-1.3078991357378698,32.26288890230603,10,FALSE,1,99.1,99,Morocco
-2.616604783529567,32.094346218386164,11,FALSE,1,99.1,99,Morocco
-3.0689802718126487,31.72449799247329,12,FALSE,1,99.1,99,Morocco
-3.647497931320146,31.637294012980817,13,FALSE,1,99.1,99,Morocco
-3.6904410465546675,30.896951605751156,14,FALSE,1,99.1,99,Morocco
-4.859646165374443,30.501187649043885,15,FALSE,1,99.1,99,Morocco
-5.242129278982787,30.000443020135577,16,FALSE,1,99.1,99,Morocco
-6.060632290053746,29.731699734001808,17,FALSE,1,99.1,99,Morocco
-7.059227667661901,29.579228420524657,18,FALSE,1,99.1,99,Morocco
-8.674116176782832,28.84128896739665,19,FALSE,1,99.1,99,Morocco
-8.665589565454837,27.65642588959247,20,FALSE,1,99.1,99,Morocco
-8.817809007940525,27.65642588959247,21,FALSE,1,99.1,99,Morocco
-8.817828334986643,27.65642588959247,22,FALSE,1,99.1,99,Morocco
-8.794883999049034,27.12069631602256,23,FALSE,1,99.1,99,Morocco
-9.413037482124508,27.088476060488546,24,FALSE,1,99.1,99,Morocco
-9.735343390328751,26.860944729107416,25,FALSE,1,99.1,99,Morocco
-10.189424200877454,26.860944729107416,26,FALSE,1,99.1,99,Morocco
-10.55126257978526,26.990807603456886,27,FALSE,1,99.1,99,Morocco
-11.39255489749695,26.883423977154393,28,FALSE,1,99.1,99,Morocco
-11.718219773800342,26.104091701760808,29,FALSE,1,99.1,99,Morocco
-12.030758836301658,26.030866197203125,30,FALSE,1,99.1,99,Morocco
-12.50096269372537,24.770116278578143,31,FALSE,1,99.1,99,Morocco
-13.891110398809047,23.691009019459386,32,FALSE,1,99.1,99,Morocco
-14.221167771857154,22.310163072188345,33,FALSE,1,99.1,99,Morocco
-14.630832688850944,21.860939846274874,34,FALSE,1,99.1,99,Morocco
-14.750954555713406,21.500600083903805,35,FALSE,1,99.1,99,Morocco
-17.002961798561074,21.420734157796687,36,FALSE,1,99.1,99,Morocco
-17.02042843267577,21.422310288981635,37,FALSE,1,99.1,99,Morocco
-16.973247849993186,21.885744533774954,38,FALSE,1,99.1,99,Morocco
-16.58913692876763,22.158234361250095,39,FALSE,1,99.1,99,Morocco
-16.261921759495664,22.679339504481277,40,FALSE,1,99.1,99,Morocco
-16.3264139469959,23.017768459560898,41,FALSE,1,99.1,99,Morocco
-15.982610642958065,23.723358466074103,42,FALSE,1,99.1,99,Morocco
-15.426003790742186,24.35913361256104,43,FALSE,1,99.1,99,Morocco
-15.089331834360735,24.52026072844697,44,FALSE,1,99.1,99,Morocco
-14.824645148161693,25.103532619725314,45,FALSE,1,99.1,99,Morocco
-14.800925665739669,25.63626496022229,46,FALSE,1,99.1,99,Morocco
-14.439939947964831,26.254418443297652,47,FALSE,1,99.1,99,Morocco
-13.773804897506466,26.618892320252286,48,FALSE,1,99.1,99,Morocco
-13.139941779014293,27.640147813420498,49,FALSE,1,99.1,99,Morocco
-13.121613369914712,27.654147671719812,50,FALSE,1,99.1,99,Morocco
-12.618836635783111,28.038185533148663,51,FALSE,1,99.1,99,Morocco
-11.688919236690765,28.148643907172584,52,FALSE,1,99.1,99,Morocco
-10.900956997104402,28.83214223888092,53,FALSE,1,99.1,99,Morocco
-10.399592251008642,29.09858592377779,54,FALSE,1,99.1,99,Morocco
-9.564811163765626,29.933573716749862,55,FALSE,1,99.1,99,Morocco
-9.814718390329176,31.17773550060906,56,FALSE,1,99.1,99,Morocco
-9.434793260119363,32.038096421836485,57,FALSE,1,99.1,99,Morocco
-9.300692918321829,32.564679266890636,58,FALSE,1,99.1,99,Morocco
-8.65747636558504,33.2402452662424,59,FALSE,1,99.1,99,Morocco
-7.6541784326382185,33.69706492770251,60,FALSE,1,99.1,99,Morocco
-6.91254411460136,34.11047638603745,61,FALSE,1,99.1,99,Morocco
-6.2443420068514115,35.145865383437524,62,FALSE,1,99.1,99,Morocco
-5.929994269219833,35.75998810479399,63,FALSE,1,99.1,99,Morocco
-5.193863491222032,35.75518219659085,64,FALSE,1,99.1,99,Morocco
26.619336785597795,48.22072622333347,1,FALSE,1,100.1,100,Moldova
26.857823520624805,48.368210761094495,2,FALSE,1,100.1,100,Moldova
27.522537469195157,48.467119452501116,3,FALSE,1,100.1,100,Moldova
28.259546746541844,48.15556224221342,4,FALSE,1,100.1,100,Moldova
28.670891147585166,48.1181485052341,5,FALSE,1,100.1,100,Moldova
29.12269819511303,47.849095160506465,6,FALSE,1,100.1,100,Moldova
